country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Burkina Faso,1971,482411103.8,0.0523703030788627,0.0214275432765986,19.994307220939877,1.542220893389007,18.644769932005946,5.749082437073565,9.396423065461745
Burkina Faso,1972,578595584.0,0.199382807407096,0.0512042459103325,20.17611431826149,0.5320391794924946,18.077739837546257,5.082234056510387,8.433650494616977
Burkina Faso,1973,674773518.4,0.1662265268861782,0.0794349903158835,20.32988766423829,0.950907008521567,20.368808828937738,5.844435218872793,9.614452238160586
Burkina Faso,1974,751133330.6,0.113163617299419,0.0944693029645022,20.43709373138728,0.8894773014651591,21.699282748158254,6.126338845149718,10.074807677575974
Burkina Faso,1975,939972703.5,0.2514059291566204,0.1544451568904736,20.6613613939769,1.897831772779113,25.169325024119495,7.478026649797005,12.139839384546905
Burkina Faso,1976,976547163.5,0.0389101299046392,0.1514767821473492,20.69953360562977,1.337620218858034,25.50223524961067,7.261148429209259,11.852022053665287
Burkina Faso,1977,1131224818.0,0.158392405693573,0.1434962954626051,20.846566792399152,1.820265100336564,27.920858345901063,8.087126644021122,13.12848937588308
Burkina Faso,1978,1475583383.0,0.3044121376410609,0.1693947644690034,21.112319262441492,0.6265626440837606,26.98678676672879,7.236757521101652,11.890435691503875
Burkina Faso,1979,1748480982.0,0.1849421741556709,0.1841010762280071,21.28201323765705,1.567867963536876,30.322730738968353,8.5213961738881,13.854893670683548
Burkina Faso,1980,1928719477.0,0.1030829027341402,0.1545979041813583,21.380122136240985,1.944158228413965,32.52864460205586,9.241019772098523,14.971829067999183
Burkina Faso,1981,1775842026.0,-0.0792637046615981,0.1270475034465623,21.29754052823584,1.6054848252399587,33.30463112904119,9.24567970225785,15.016318963238172
Burkina Faso,1982,1754449845.0,-0.0120462184624523,0.0917379486247984,21.285421166087065,2.162083018134922,35.87116084816444,10.145611228486148,16.40371625258062
Burkina Faso,1983,1600278756.0,-0.0878743210809768,0.0163572203714925,21.19344367351717,1.4356986055520606,35.871725356332064,9.76256014923662,15.866639633706328
Burkina Faso,1984,1459880019.0,-0.0877339254011817,-0.0354355526483866,21.101620090522676,2.4640165506950367,39.38169457995134,11.134211427712929,17.961616551420793
Burkina Faso,1985,1552493068.0,0.063438808528552,-0.0424705927890312,21.16312790670558,2.973791892411872,41.854578596718355,11.987320102763098,19.278779563996043
Burkina Faso,1986,2036303381.0,0.3116344433172051,0.027750343406,21.434401932883752,1.707923550382417,40.77617524599278,11.064785094066975,17.932477050951864
Burkina Faso,1987,2369834650.0,0.1637925233106509,0.0619777495364581,21.586086021727063,1.7315915699018607,42.276844618365,11.431786446919753,18.520479080231027
Burkina Faso,1988,2616040646.0,0.1038916348024534,0.1032902226968384,21.68492780788243,2.746035069161097,45.7590649502168,12.789563279512322,20.59464432911988
Burkina Faso,1989,2615587726.0,-0.0001731318665452,0.1237001148074379,21.684754661026837,2.8741289034676027,47.468585952163146,13.260990447152162,21.339285080579643
Burkina Faso,1990,3101300642.0,0.1856993406001323,0.1484255336606359,21.855087422381494,1.8879128170256123,46.949487112612495,12.618107694043504,20.412460950916657
Burkina Faso,1991,3135045684.0,0.0108809321943834,0.0901349872183294,21.865909583173924,2.0042494220543183,48.63549365600324,13.077777632405544,21.139465858459715
Burkina Faso,1992,3356692518.0,0.0706997142437813,0.0721084107306808,21.93422195646869,2.1384505261719933,50.357229197571925,13.55531206985655,21.89326751463623
Burkina Faso,1993,3199536228.0,-0.0468187923550523,0.0410905608312712,21.886271707498903,1.672117575085108,50.8778966287315,13.432312452103,21.746268088005902
Burkina Faso,1994,1895290623.0,-0.4076358297137556,-0.0623919991339038,21.362638026782573,1.9500168573601475,52.8870285266149,14.053545067711372,22.715617011418455
Burkina Faso,1995,2379518099.0,0.2554898283797397,-0.0516054957175335,21.590163824716303,1.9722724472262128,54.38487303968037,14.41913399091077,23.301500396217556
Burkina Faso,1996,2586550747.0,0.0870061245119362,-0.0377333686962799,21.673591067165116,2.155444048050182,56.20454957466164,14.945638925068073,24.12875779745351
Burkina Faso,1997,2447668985.0,-0.0536938090857415,-0.0612104971399829,21.618401973907886,2.5870003869088563,58.52099558571232,15.720528597260081,25.328592305741523
Burkina Faso,1998,2804902248.0,0.1459483554309122,-0.0259838908194099,21.75463452611596,2.786450196870507,60.37322853896895,16.263311740555064,26.180267020683996
Burkina Faso,1999,3389566983.0,0.2084438897708067,0.1232946264696819,21.943968016551818,3.5095930770092854,63.27284763257984,17.329787954027175,27.817481340892165
Burkina Faso,2000,2968369991.0,-0.1242627728298237,0.0452154098075467,21.81127881452256,2.300165810232851,62.307326432360306,16.463694020584075,26.555840440727515
Burkina Faso,2001,3190371050.0,0.0747888772872316,0.0428552659105838,21.88340306359333,3.3565040298405386,65.87333620490901,17.863365573525098,28.692847770139046
Burkina Faso,2002,3622350204.0,0.1354009133200979,0.0815523618279951,22.01038887975132,2.8223484084894923,66.25835829554025,17.67254328550738,28.44411433811247
Burkina Faso,2003,4740768355.0,0.3087548381614182,0.1106729653705225,22.279465059727546,2.96961097577603,68.00621676344666,18.163139186127253,29.21750818904228
Burkina Faso,2004,5451688868.0,0.1499589222177888,0.0997079593117775,22.41919128165412,3.3967525766855484,70.31383329859902,18.933614120370105,30.41072059040656
Burkina Faso,2005,6146352742.0,0.1274217753103073,0.1566977471302519,22.539124692759778,2.562981819821097,70.09962511820346,18.44317669683899,29.712564455109884
Burkina Faso,2006,6547420134.0,0.0652529083238873,0.1546378840905189,22.6023369363336,3.380547703694272,73.18809021928315,19.6040759140455,31.491413280919648
Burkina Faso,2007,7625723124.0,0.1646912780807354,0.1605346710274331,22.754792990877668,3.3375689347087745,74.55546601464549,19.904430478393333,31.979445127441398
Burkina Faso,2008,9451436359.0,0.2394150961571155,0.147968089108416,22.969432562563263,3.565568462606321,76.46479840377391,20.475763339624212,32.87394441928772
Burkina Faso,2009,9450697336.0,-7.819160727839947e-05,0.1163144809723943,22.969354367898863,3.5289271525561556,77.8448491170069,20.78245536290738,33.37148245421246
Burkina Faso,2010,10109618964.0,0.0697220114636416,0.1046468570351786,23.03675318024777,4.676992900557694,81.59431394634332,22.273854444242254,35.64608107621477
Burkina Faso,2011,12080296644.0,0.1949309550654199,0.1303201711447956,23.21484158577409,3.1954728384765887,80.08460715551445,21.135667715494478,33.97630098309312
Burkina Faso,2012,12561016091.0,0.0397936790102553,0.1049655749138704,23.253863893679288,3.313844353101338,81.77468351809729,21.597372563452563,34.706358255030246
Burkina Faso,2013,13444301139.0,0.0703195538960319,0.0730206587239685,23.32182114606748,3.3327725673898643,83.26587328000765,21.959634111074422,35.28725057646302
Burkina Faso,2014,13943016924.0,0.0370949579188832,0.0808827351078034,23.3582446409576,3.431604271022119,84.9168700206055,22.401799148040013,35.98799813191141
Burkina Faso,2015,11832159276.0,-0.1513917439465054,0.0319670814134052,23.19408702372475,3.4556492669489876,86.41829334579256,22.76917747730021,36.57656562580171
Burkina Faso,2016,12833363370.0,0.0846171920649185,0.0121679431873296,23.27531413008878,4.4338510961560225,89.82803033753999,24.090712639840582,38.596368369612264
Burkina Faso,2017,14106956830.0,0.0992408165561045,0.0234855443059687,23.369933904851205,4.614594954597174,91.64285138775561,24.614789831615063,39.419984157273994
Burkina Faso,2018,15890065020.0,0.1263992093750527,0.0339927378029534,23.48895990936835,3.6839696837275087,91.23493417934961,24.02749789407873,38.5765462509695
Burkina Faso,2019,16178162030.0,0.0181306375799839,0.0301832522243417,23.5069281469451,3.5838222134478857,92.55665823332819,24.305026587734687,39.03033929145343
Burkina Faso,2020,17933606353.0,0.1085070306345548,0.0867276699765711,23.60994223947513,4.235707778193202,95.44376269615216,25.235707778193202,40.3535616672898
Burundi,1960,195999990.0,,,19.09362516617438,0.0,0.0,0.3534261854796529,0.8904386880708768
Burundi,1961,202999992.0,0.0357142977405253,,19.128716497597196,0.5808087394800019,2.188612290854607,1.354336949831227,2.429304834598238
Burundi,1962,213500006.0,0.0517242089349441,,19.179147418736,0.43080434102789644,3.341936827283729,1.547665884712455,2.7567982369200794
Burundi,1963,232749998.0,0.0901638944216236,,19.26547546552854,0.0,3.2066030247685315,1.0966656501215226,2.1177978850336814
Burundi,1964,260750008.0,0.1203007958779875,,19.379072682525884,1.2330954312672773,7.853185674429158,3.036623641618503,5.065234872279151
Burundi,1965,158994963.0,-0.3902398537989689,-0.0409848601941907,18.884383080437424,1.4222816671500074,9.684891479527952,3.5691432108345658,5.901514226103246
Burundi,1966,165444571.4,0.0405648599069141,-0.0400882668520321,18.92414678067241,0.28294848536005346,8.859558449281376,2.7731433623779456,4.745014453418316
Burundi,1967,178297142.9,0.0776850602666556,-0.0353954670274657,18.99896205858832,0.4604920506342546,10.667978913163113,3.2940202609854796,5.563829801329617
Burundi,1968,183200000.0,0.0274982370455023,-0.0467492477142335,19.026089010204306,0.862275525964699,12.924879197157333,4.039137069649257,6.719005014325284
Burundi,1969,190205714.3,0.0382407985807859,-0.0611421411441933,19.063616751262536,0.951571225595759,14.556803929752787,4.471766102613651,7.405448563771873
Burundi,1970,242732571.4,0.2761581443192213,0.0883007742218888,19.30747086605976,1.1786149669386616,16.464224745771926,5.042143177289887,8.298514175786227
Burundi,1971,252842285.7,0.0416495991522296,0.088527579999837,19.348276475631923,1.9194450999854213,19.399218345198776,6.126306643669979,9.962259375356366
Burundi,1972,246804571.4,-0.0238793692411236,0.0671900394483988,19.3241073725144,0.8908692168552219,18.795399912271712,5.4410640938731145,8.971895550661069
Burundi,1973,304339839.6,0.2331207557203294,0.1068446433588008,19.53365552841398,0.6451942083330195,19.757383228560645,5.538722418684245,9.155883037877766
Burundi,1974,345263492.1,0.1344669582325692,0.1266406574863929,19.65981842870806,0.419683216594983,20.759694578417903,5.656544760279542,9.370116550270708
Burundi,1975,420986666.7,0.2193199580396643,0.1164211540019091,19.858111720598814,0.808877810631287,22.991417099823842,6.389072687649179,10.506408441325165
Burundi,1976,448412753.6,0.0651471627711768,0.1214131635304098,19.921224691219887,1.222779344165348,25.272553500225296,7.146307554516573,11.679760741626257
Burundi,1977,547535555.6,0.2210525931838705,0.1727672385278642,20.120937959281463,2.2016217623611407,28.683571669950215,8.468483306045698,13.700524368919945
Burundi,1978,610225555.6,0.1144948476109521,0.1492812377589005,20.22933921006473,1.1105371810841609,27.95473584072959,7.720732058102053,12.616397497004476
Burundi,1979,782496666.7,0.2823072706789797,0.1777859452107142,20.478000220561203,1.5462368064216958,30.279468424737992,8.499765016772919,13.82244693501078
Burundi,1980,919726666.7,0.1753745489788933,0.1691711422967434,20.639587082450948,1.4911313825658705,31.622590910359676,8.78799292625043,14.292288799227041
Burundi,1981,969046666.7,0.0536246276048091,0.1666305560894714,20.691823328344523,2.1585394673262885,34.41074041321385,9.79873434434418,15.845900926367666
Burundi,1982,1013222222.0,0.04558661292385,0.1309892472701623,20.7364014083424,2.8928090435390574,37.33261289897272,10.876337253890282,17.49980529068682
Burundi,1983,1082926304.0,0.0687944662942854,0.1215579089541918,20.80293275463512,1.4289084441420865,35.858145033512116,9.755769987826646,15.856454391591365
Burundi,1984,987143931.2,-0.0884477294957274,0.0475616637581104,20.710326413716395,1.5146231093431357,37.48290769724754,10.184817986361027,16.53752638939294
Burundi,1985,1149979286.0,0.1649560410122288,0.0456979287678438,20.863009766985435,2.346423269136783,40.59984135016818,11.359951479488009,18.33772662908341
Burundi,1986,1201725497.0,0.04499751572047,0.0439798508799429,20.9070242750984,2.2302885754154023,41.82090529605875,11.587150119099961,18.71602458850134
Burundi,1987,1131466494.0,-0.0584651013691523,0.0223212739436029,20.846780410579974,2.877696493470263,44.5690544655018,12.577891370488157,20.239636465583633
Burundi,1988,1082403219.0,-0.0433625522807571,-9.662450593261872e-05,20.80244960876321,2.3113069232652284,44.88960865842507,12.354835133616453,19.94255211027608
Burundi,1989,1113924130.0,0.0291212280661186,0.0244600479441754,20.831154870207595,1.9046967852087167,45.52972171564537,12.291558328893277,19.885136903191313
Burundi,1990,1132101253.0,0.0163180978941537,-0.0031287967109092,20.84734125884041,2.444670245948401,48.063001970458075,13.174865122966292,21.24759709430084
Burundi,1991,1167398478.0,0.031178505373494,-0.0057793724245398,20.878043586981185,2.768694620893701,50.16438405368201,13.842222831244927,22.28613365671879
Burundi,1992,1083037671.0,-0.0722639343718589,-0.008710803638,20.803035588293834,2.6895839212009287,51.45949598762979,14.106445464885486,22.71996760717963
Burundi,1993,938632612.0,-0.1333333667578401,-0.028100602638699,20.65993470608642,2.5979798461558956,52.729621170873074,14.358174723173788,23.13506149461208
Burundi,1994,925030590.2,-0.014491316012361,-0.036481413742449,20.645337365416367,2.9426801753968235,54.87235516268825,15.046208385748047,24.20461198847347
Burundi,1995,1000428394.0,0.0815084437193567,-0.024426156739319,20.723694139211897,3.058990625825083,56.55830939687811,15.505852169509641,24.93157766411586
Burundi,1996,869033856.3,-0.1313382731718029,-0.0573216896826627,20.582892642539782,3.23042232612101,58.354506130803294,16.0206172031389,25.74122521455975
Burundi,1997,972896267.9,0.1195148046846008,-0.0212211080533722,20.69578802388115,2.9286977743970684,59.20439036068874,16.06222598474829,25.84113838697384
Burundi,1998,893770806.1,-0.081329802992042,-0.0097471406355081,20.610959931253973,2.5857837904438195,59.97189572611558,16.062645334128376,25.879267411043966
Burundi,1999,808077223.4,-0.0958786996790899,-0.0266716925661411,20.51016818543336,2.807699673818908,61.86906082619909,16.6278945508368,26.764641236106602
Burundi,2000,870486065.9,0.0772312851950134,-0.0274427786975895,20.584562310036937,3.4025973138564245,64.51218943960745,17.56612552420765,28.209487696162874
Burundi,2001,876794723.1,0.007247281084824,0.0017797445162484,20.591783455777687,2.4558749951086285,64.0720781354452,16.962736538793187,27.341904218041183
Burundi,2002,825394490.2,-0.0586228812124565,-0.0323484299383602,20.53137199995153,3.113679485038697,66.84102044863866,17.963874362056586,28.88111095293628
Burundi,2003,784654423.6,-0.0493582972550838,-0.0257050477171013,20.48075395410596,2.797673424438566,67.66234166077173,17.991201634789793,28.959601862036084
Burundi,2004,915257323.4,0.1664463945806777,0.0252223595462133,20.634715811462243,3.0737152420696554,69.66775862936723,18.610576785754212,29.926164588482717
Burundi,2005,1117113046.0,0.2205453236365768,0.0511557250502667,20.83401355692602,3.763568761905896,72.50079900237306,19.643763638923787,31.51344486823708
Burundi,2006,1273375020.0,0.1398801800404361,0.0774861084906799,20.9649367085808,3.2848923646121984,72.99677954111901,19.508420574963424,31.347930272296537
Burundi,2007,1356199365.0,0.0650431677228913,0.1044152484838467,21.02795203999388,3.277561104680321,74.43545035458858,19.84442264836488,31.889433382398717
Burundi,2008,1611835902.0,0.188494806587673,0.1548577137138145,21.200639678082357,2.6394147601122873,74.61249099878584,19.549609637130178,31.484713865546667
Burundi,2009,1781455092.0,0.1052335351195075,0.1424740208343824,21.30069633472163,3.757469613615857,78.30193403912631,21.01099782396708,33.71429614580201
Burundi,2010,2032135247.0,0.1407165165856452,0.1271224418563392,21.432352923010715,3.7720849211727843,79.7844979875735,21.368946464857345,34.28871910713741
